Date,Adj Close,Close,High,Low,Open,Volume,action,value
2016-05-18,39.877369,40.575001,40.845001,40.044998,40.305,14934.0,,
2016-05-19,40.04935800000001,40.75,40.75,40.360001000000004,40.549999,7995.0,,
2016-05-20,40.398254,41.105,41.205002,40.325001,40.325001,14591.0,,
2016-05-23,39.98056,40.68,41.174999,40.240002000000004,40.77,8921.0,,
2016-05-24,41.150101,41.869999,41.880001,40.724998,40.900002,12869.0,,
2016-05-25,41.061646,41.779999,41.845001,41.299999,41.400002,8940.0,,
2016-05-26,41.017421999999996,41.735001000000004,41.985001000000004,41.435001,41.849998,12718.0,,
2016-05-27,40.589901,41.299999,41.895,41.099998,41.794998,14628.0,,
2016-05-30,40.295059,41.0,41.445,41.0,41.150002,3821.0,,
2016-05-31,40.997765,41.715,41.715,40.75,41.189999,33640.0,,
2016-06-01,40.265575,40.970001,41.5,40.755001,41.5,7230.0,,
2016-06-02,40.688183,41.400002,41.564999,40.700001,41.299999,6689.0,,
2016-06-03,41.002682,41.720001,41.990002,41.0,41.0,8380.0,,
2016-06-06,41.228725,41.950001,41.990002,41.700001,41.990002,9726.0,,
2016-06-07,41.223812,41.945,41.945,41.775002,41.93,9534.0,,
2016-06-08,40.653786,41.365002,41.945,41.205002,41.945,9396.0,,
2016-06-09,40.442482,41.150002,41.380001,41.150002,41.299999,6942.0,,
2016-06-10,39.508815999999996,40.200001,41.0,39.900002,41.0,12152.0,,
2016-06-13,38.354019,39.025002,39.805,38.57,39.799999,15163.0,,
2016-06-14,37.990376,38.654999,39.244999,38.224998,38.224998,19890.0,,
2016-06-15,37.395779,38.049999,39.064999,38.049999,39.0,26183.0,,
2016-06-16,36.948605,37.595001,38.125,37.375,38.049999,26523.0,,
2016-06-17,36.594795,37.235001,38.154999,37.154999,37.560001,108682.0,,
2016-06-20,37.83313,38.494999,39.380001,37.744999,37.744999,17439.0,,
2016-06-21,38.688171000000004,39.365002000000004,39.485001000000004,38.615002000000004,38.799999,7596.0,,
2016-06-22,39.066551000000004,39.75,39.810001,39.25,39.25,8922.0,,
2016-06-23,38.958443,39.639999,40.459999,39.549999,39.849998,17415.0,,
2016-06-24,37.788902,38.450001,39.099998,34.009998,36.615002,38096.0,,
2016-06-27,36.123047,36.755001,38.549999,36.75,38.549999,24352.0,,
2016-06-28,36.924034000000006,37.57,40.400002,37.5,38.959999,42829.0,,
2016-06-29,38.467037,39.139999,39.950001,38.075001,38.200001,21161.0,,
2016-06-30,39.420361,40.110001000000004,40.389998999999996,39.349998,39.349998,13956.0,,
2016-07-01,40.486706,41.195,41.360001000000004,40.115002000000004,40.395,10946.0,,
2016-07-04,39.89210900000001,40.59,41.294998,40.145,41.294998,5165.0,,
2016-07-05,38.240993,38.91,40.700001,38.799999,40.700001,11330.0,,
2016-07-06,37.852783,38.514999,38.889999,38.305,38.855,16701.0,,
2016-07-07,38.403156,39.075001,39.299999,38.055,38.055,10606.0,,
2016-07-08,39.651321,40.345001,40.360001000000004,38.755001,38.755001,7148.0,,
2016-07-11,39.100948,39.785,40.735001,39.740002,40.0,10267.0,,
2016-07-12,39.287682,39.974998,40.264999,39.810001,40.0,14324.0,,
2016-07-13,39.95599,40.654999,40.895,39.805,39.805,24196.0,,
2016-07-14,39.474419,40.165001000000004,40.75,39.595001,40.400002,16167.0,,
2016-07-15,39.39579000000001,40.084998999999996,40.330002,39.505001,39.505001,9788.0,,
2016-07-18,39.803658,40.5,40.790001,40.365002,40.5,12263.0,,
2016-07-19,39.592354,40.285,40.790001,40.220001,40.220001,5159.0,,
2016-07-20,38.948615999999994,39.630001,40.494999,39.32,40.349998,10017.0,,
2016-07-21,37.641483,38.299999,39.715,38.025002,39.715,33134.0,,
2016-07-22,38.38350300000001,39.055,39.400002,38.419998,38.990002,16830.0,,
2016-07-25,39.066551000000004,39.75,39.75,38.814999,39.16,10287.0,,
2016-07-26,39.00758,39.689999,39.994999,39.330002,39.994999,6845.0,,
2016-07-27,39.164829,39.849998,39.990002,39.525002,39.735001,13055.0,,
2016-07-28,39.263115,39.950001,40.080002,39.555,39.555,11633.0,,
2016-07-29,39.282768,39.970001,40.5,39.605,39.950001,5257.0,,
2016-08-01,38.521095,39.195,40.25,39.099998,40.25,7553.0,,
2016-08-02,38.683258,39.360001,39.400002,39.049999,39.055,6632.0,,
2016-08-03,37.916668,38.580002,39.349998,38.549999,39.349998,9231.0,,
2016-08-04,37.936321,38.599998,38.880001,38.299999,38.605,10604.0,,
2016-08-05,39.110775,39.794998,39.849998,38.625,38.799999,8802.0,,
2016-08-08,38.43264,39.105,39.794998,39.009998,39.5,7123.0,,
2016-08-09,38.427727,39.099998,39.470001,39.005001,39.005001,6397.0,,
2016-08-10,38.427727,39.099998,39.345001,38.904999,39.0,4662.0,,
2016-08-11,38.535835,39.209999,39.25,38.880001,39.099998,3420.0,,
2016-08-12,38.565323,39.240002000000004,39.715,38.880001,38.880001,7531.0,,
2016-08-15,38.580063,39.255001,39.645,39.200001,39.200001,2521.0,,
2016-08-16,37.356468,38.009998,39.150002,38.009998,39.099998,9498.0,,
2016-08-17,37.356468,38.009998,38.5,38.009998,38.5,5004.0,,
2016-08-18,38.182026,38.849998,38.849998,38.049999,38.150002,21295.0,,
2016-08-19,37.587425,38.244999,38.849998,38.145,38.849998,7019.0,,
2016-08-22,37.744675,38.404999,38.584999,38.200001,38.240002,6844.0,,
2016-08-23,37.607082,38.264999,38.645,38.200001,38.400002,6401.0,,
2016-08-24,38.123058,38.790001,38.799999,38.154999,38.400002,16431.0,,
2016-08-25,38.132885,38.799999,38.994999,38.150002,38.220001,57351.0,,
2016-08-26,38.437557,39.110001000000004,39.110001000000004,38.650002,38.715,8386.0,,
2016-08-29,38.678341,39.355,39.470001,38.91,38.98,7540.0,,
2016-08-30,39.312252,40.0,40.0,39.154999,39.355,7590.0,,
2016-08-31,39.498985,40.189999,40.25,39.564999,39.974998,11959.0,,
2016-09-01,39.110775,39.794998,40.205002,39.599998,39.599998,4100.0,,
2016-09-02,39.322079,40.009998,40.195,39.619999,39.619999,4709.0,,
2016-09-05,39.01741,39.700001,40.154999,39.700001,39.700001,5407.0,,
2016-09-06,38.850334000000004,39.529999,40.119999,39.400002,39.799999,5180.0,,
2016-09-07,38.889645,39.57,39.57,39.200001,39.200001,4510.0,,
2016-09-08,40.486706,41.195,41.200001,40.509997999999996,40.509997999999996,17861.0,,
2016-09-09,39.813484,40.509997999999996,41.25,40.5,41.189999,12863.0,,
2016-09-12,39.877369,40.575001,40.764998999999996,39.549999,40.365002000000004,6175.0,,
2016-09-13,40.54567700000001,41.255001,41.759997999999996,40.950001,40.950001,17064.0,,
2016-09-14,40.845432,41.560001,42.41,41.07,41.25,30582.0,,
2016-09-15,41.277865999999996,42.0,42.299999,41.349998,41.349998,22404.0,,
2016-09-16,41.769268,42.5,42.5,41.610001000000004,42.080002,17726.0,,
2016-09-19,41.970745,42.705002,42.919998,42.275002,42.490002000000004,17359.0,,
2016-09-20,41.990398,42.724998,42.895,42.52,42.705002,6996.0,,
2016-09-21,41.40071500000001,42.125,42.790001000000004,41.93,42.540001000000004,11060.0,,
2016-09-22,41.562881,42.290001000000004,42.445,41.759997999999996,41.759997999999996,6554.0,,
2016-09-23,41.759440999999995,42.490002000000004,42.5,42.134997999999996,42.299999,7964.0,,
2016-09-26,41.08130300000001,41.799999,42.450001,41.799999,42.099998,10520.0,,
2016-09-27,41.017421999999996,41.735001000000004,41.994999,41.73,41.994999,5007.0,,
2016-09-28,41.253292,41.974998,42.02,41.73,41.73,5504.0,,
2016-09-29,40.417912,41.125,42.18,41.080002,42.18,15026.0,,
2016-09-30,40.688183,41.400002,41.599998,40.349998,41.599998,10926.0,,
2016-10-03,41.032166,41.75,41.950001,41.369999,41.5,6635.0,,
2016-10-04,41.26804,41.990002000000004,41.990002000000004,41.700001,41.900002,10737.0,,
2016-10-05,40.845432,41.560001,41.994999,41.16,41.994999,23286.0,,
2016-10-06,39.98056,40.68,41.75,40.619999,41.75,8369.0,,
2016-10-07,39.213974,39.900002,40.57,39.5,40.525002,16092.0,,
2016-10-10,39.55304,40.244999,40.540001,39.900002,39.900002,9118.0,,
2016-10-11,39.754517,40.450001,40.450001,39.700001,40.049999,17049.0,,
2016-10-12,40.167294,40.869999,40.915001,40.419998,40.57,5840.0,,
2016-10-13,40.393337,41.099998,41.5,40.549999,40.549999,18764.0,,
2016-10-14,40.442482,41.150002,41.41,40.895,41.07,9368.0,,
2016-10-17,40.511276,41.220001,41.445,41.134998,41.299999,9635.0,,
2016-10-18,41.184498,41.904999,42.125,41.25,41.25,13208.0,,
2016-10-19,40.973194,41.689999,41.990002000000004,41.544998,41.990002000000004,8466.0,,
2016-10-20,40.924053,41.639999,41.93,41.549999,41.549999,6019.0,,
2016-10-21,40.884743,41.599998,41.900002,41.560001,41.900002,6861.0,,
2016-10-24,40.815945,41.529999,41.990002,41.200001,41.849998,8525.0,,
2016-10-25,40.72258,41.435001,42.0,41.095001,41.849998,8757.0,,
2016-10-26,40.373684,41.080002,41.75,40.790001,41.75,4720.0,,
2016-10-27,40.083755,40.785,41.130001,40.355,40.900002,7693.0,,
2016-10-28,40.206608,40.91,40.970001,40.5,40.619999,5196.0,,
2016-10-31,40.275402,40.98,41.145,40.785,41.0,5119.0,,
2016-11-01,40.58498400000001,41.294998,41.294998,40.5,40.5,4990.0,,
2016-11-02,40.491623,41.200001,41.285,41.049999,41.055,4748.0,,
2016-11-03,40.245918,40.950001,41.25,40.759998,41.0,5608.0,,
2016-11-04,40.186951,40.889999,41.0,40.650002,40.759998,10183.0,,
2016-11-07,40.275402,40.98,41.25,40.650002,41.200001,6740.0,,
2016-11-08,40.221348,40.924999,41.25,40.540001000000004,41.099998,6638.0,,
2016-11-09,39.788914,40.485001000000004,40.919998,39.59,40.009997999999996,11961.0,,
2016-11-10,40.005134999999996,40.705002,40.845001,40.490002000000004,40.490002000000004,13262.0,,
2016-11-11,39.135349,39.82,40.705002,39.650002,40.705002,7313.0,,
2016-11-14,38.658688,39.334998999999996,40.310001,39.02,40.0,7188.0,,
2016-11-15,39.00758,39.689999,39.810001,39.25,39.599998,45416.0,,
2016-11-16,39.420361,40.110001,40.884998,39.689999,39.689999,7610.0,,
2016-11-17,39.41053400000001,40.099998,40.174999,39.785,40.0,5790.0,,
2016-11-18,39.626751,40.32,40.349998,39.799999,40.099998,2792.0,,
2016-11-21,40.299973,41.005001,41.25,40.32,40.32,7695.0,,
2016-11-22,40.776634,41.490002,41.849998,41.115002,41.195,9413.0,,
2016-11-23,40.491623,41.200001,41.599998,41.200001,41.599998,5417.0,,
2016-11-24,40.678352,41.389999,41.779999,41.119999,41.779999,4820.0,,
2016-11-25,40.698009000000006,41.41,41.595001,41.174999,41.299999,4475.0,,
2016-11-28,41.08130300000001,41.799999,41.985001,41.384998,41.650002,3791.0,,
2016-11-29,40.796288,41.509998,41.900002,41.5,41.900002,5221.0,,
2016-11-30,41.130444,41.849998,41.849998,41.299999,41.5,14238.0,,
2016-12-01,40.383511,41.09,41.849998,40.404999,41.849998,7733.0,,
2016-12-02,39.749603,40.445,41.169998,40.25,41.09,5962.0,,
2016-12-05,39.361393,40.049999,40.619999,40.02,40.240002000000004,7304.0,,
2016-12-06,39.79874,40.494999,40.494999,40.029999,40.029999,4634.0,,
2016-12-07,39.508815999999996,40.200001,40.599998,40.009997999999996,40.599998,7739.0,,
2016-12-08,39.710289,40.404999,40.404999,40.02,40.200001,10209.0,,
2016-12-09,40.280319,40.985001000000004,41.0,40.400002,40.400002,6864.0,,
2016-12-12,40.668526,41.380001,41.465,40.849998,40.990002000000004,10100.0,,
2016-12-13,40.393337,41.099998,41.939999,41.099998,41.380001,11119.0,,
2016-12-14,41.12553,41.845001,41.895,41.0,41.0,6469.0,,
2016-12-15,41.720131,42.450001,42.450001,41.599998,41.599998,8364.0,,
2016-12-16,41.543224,42.27,42.900002,42.25,42.25,10126.0,,
2016-12-19,41.764355,42.494999,42.494999,41.75,42.450001,4964.0,,
2016-12-20,41.395802,42.119999,42.599998,42.110001,42.25,11679.0,,
2016-12-21,41.779095,42.509998,42.740002,42.150002,42.25,8807.0,,
2016-12-22,41.960915,42.695,42.75,42.299999,42.509998,5830.0,,
2016-12-23,41.793842,42.525002,42.75,42.419998,42.75,2844.0,,
2016-12-27,41.277865999999996,42.0,42.525002,41.82,42.525002,7712.0,,
2016-12-28,41.425289,42.150002,42.150002,41.5,42.0,5165.0,,
2016-12-29,41.479343,42.205002,42.25,41.794998,42.25,1858.0,,
2016-12-30,41.769268,42.5,42.5,42.0,42.099998,2849.0,,
2017-01-02,41.346661,42.07,42.115002,41.5,42.0,6084.0,,
2017-01-03,41.852806,42.584999,42.779999,41.82,41.855,6271.0,,
2017-01-04,42.069027,42.805,42.84,42.465,42.599998,4980.0,,
2017-01-05,42.457233,43.200001,43.200001,42.75,42.900002,12824.0,,
2017-01-06,42.555511,43.299999,43.349998,43.014999,43.150002,9301.0,,
2017-01-09,43.03709,43.790001,43.790001,43.119999,43.25,12997.0,,
2017-01-10,43.174683,43.93,43.950001,43.150002,43.75,11562.0,,
2017-01-11,42.752075,43.5,43.924999,43.474998,43.924999,12908.0,,
2017-01-12,42.653797,43.400002,43.779999,43.084999,43.599998,15939.0,,
2017-01-13,43.626774,44.389999,44.450001,43.505001,43.599998,17318.0,,
2017-01-16,43.788937,44.555,44.799999,44.27,44.389998999999996,7202.0,,
2017-01-17,44.177147,44.950001,44.950001,44.125,44.599998,8628.0,,
2017-01-18,44.177147,44.950001,44.950001,44.669998,44.919998,11045.0,,
2017-01-19,44.373707,45.150002,45.625,44.610001000000004,44.610001000000004,25812.0,,
2017-01-20,45.105896,45.895,45.895,45.0,45.0,7984.0,,
2017-01-23,45.503933,46.299999,46.299999,45.700001,45.849998,11534.0,,
2017-01-24,45.474449,46.27,46.400002,46.0,46.299999,12056.0,,
2017-01-25,45.55307,46.349998,46.439999,46.099998,46.439999,7404.0,,
2017-01-26,45.15012,45.939999,46.43,45.314999,46.0,7534.0,,
2017-01-27,44.919167,45.705002,46.099998,45.32,45.805,15302.0,,
2017-01-30,44.019897,44.790001000000004,45.855,44.360001000000004,45.325001,11768.0,,
2017-01-31,43.6366,44.400002,44.869999,43.974998,44.115002,9210.0,,
2017-02-01,43.631687,44.395,44.395,43.555,44.09,8496.0,,
2017-02-02,43.327015,44.084999,44.505001,43.799999,44.099998,6703.0,,
2017-02-03,43.371243,44.130001,44.235001,43.845001,44.0,4414.0,,
2017-02-06,42.978119,43.73,44.154999,43.509998,44.150002,15813.0,,
2017-02-07,42.653797,43.400002,44.0,43.105,44.0,21585.0,,
2017-02-08,42.8307,43.580002,43.889999,43.5,43.610001,21327.0,,
2017-02-09,42.87001,43.619999,44.209998999999996,43.200001,43.580002,24816.0,,
2017-02-10,42.997776,43.75,43.900002,43.52,43.619999,19900.0,,
2017-02-13,43.066573999999996,43.82,43.93,43.630001,43.759997999999996,37091.0,,
2017-02-14,43.631687,44.395,44.490002000000004,43.825001,43.98,4588.0,,
2017-02-15,44.619408,45.400002,45.400002,44.310001,44.5,18584.0,,
2017-02-16,44.457245,45.235001,45.450001,45.009998,45.450001,7787.0,,
2017-02-17,46.570274,47.384998,47.384998,45.25,45.330002,69058.0,,
2017-02-20,47.857754,48.695,48.994999,47.025002,47.025002,28865.0,,
2017-02-21,47.130478000000004,47.955002,48.695,47.650002,48.650002,13895.0,,
2017-02-22,46.727524,47.544998,48.02,47.049999,48.009997999999996,17807.0,,
2017-02-23,47.567829,48.400002,49.189999,47.700001,47.849998,15180.0,,
2017-02-24,48.437611,49.285,49.93,47.900002,48.200001,32134.0,,
2017-02-27,47.960949,48.799999,49.945,48.525002,49.945,16094.0,,
2017-02-28,47.489201,48.32,48.93,48.200001,48.5,12333.0,,
2017-03-01,47.076423999999996,47.900002,48.549999,47.900002,48.549999,13227.0,,
2017-03-02,47.405663,48.235001000000004,48.314999,47.099998,48.314999,13972.0,,
2017-03-03,47.218928999999996,48.044998,48.48,47.755001,48.0,11300.0,,
2017-03-06,47.45480300000001,48.285,48.285,47.07,47.950001,19200.0,,
2017-03-07,47.651363,48.485001000000004,48.485001000000004,48.099998,48.25,6818.0,,
2017-03-08,46.978142,47.799999,48.490002000000004,47.799999,48.490002000000004,10610.0,,
2017-03-09,46.830723,47.650002,47.845001,45.84,47.075001,20249.0,,
2017-03-10,47.734901,48.57,48.695,47.775002,47.779999,9953.0,,
2017-03-13,47.08625,47.91,48.57,47.91,48.57,5367.0,,
2017-03-14,46.87986400000001,47.700001,47.950001,47.52,47.779999,7202.0,,
2017-03-15,47.19435900000001,48.02,48.380001,47.645,47.880001,5481.0,,
2017-03-16,47.430233,48.259998,48.490002,47.950001,47.950001,9045.0,,
2017-03-17,48.118198,48.959999,48.959999,48.049999,48.400002,11622.0,,
2017-03-20,48.334415,49.18,49.334999,48.509998,48.615002,9289.0,,
2017-03-21,48.06414,48.904999,50.150002,48.904999,49.18,23687.0,,
2017-03-22,47.26807,48.095001,48.799999,47.845001,48.799999,16367.0,,
2017-03-23,47.739819,48.575001,48.630001,47.799999,47.834998999999996,13462.0,,
2017-03-24,48.054317,48.895,48.950001,48.02,48.299999,10453.0,,
2017-03-27,47.366352,48.195,48.735001,47.805,48.099998,6979.0,,
2017-03-28,47.386005,48.215,48.32,47.299999,47.299999,5867.0,,
2017-03-29,47.282814,48.110001000000004,48.349998,47.799999,47.955002,8986.0,,
2017-03-30,46.6833,47.5,48.195,47.5,48.029999,9289.0,,
2017-03-31,47.076423999999996,47.900002,48.279999,47.5,48.279999,9724.0,,
2017-04-03,46.87986400000001,47.700001,47.915001000000004,47.41,47.700001,9304.0,,
2017-04-04,46.978142,47.799999,48.0,47.5,47.505001,8337.0,,
2017-04-05,46.870033,47.689999,47.950001,47.5,47.950001,5849.0,,
2017-04-06,46.894604,47.715,47.73,47.009997999999996,47.689999,8168.0,,
2017-04-07,47.322124,48.150002,48.150002,47.549999,47.645,7011.0,,
2017-04-10,47.602226,48.435001,48.5,48.049999,48.110001,4815.0,,
2017-04-11,47.430233,48.259998,48.490002,47.895,48.490002,9911.0,,
2017-04-12,47.867584,48.705002,48.705002,48.0,48.0,5711.0,,
2017-04-13,48.344242,49.189999,49.5,48.02,48.02,13802.0,,
2017-04-18,47.975689,48.814999,49.290001000000004,48.375,49.189999,9352.0,,
2017-04-19,48.078884,48.919998,48.919998,48.240002000000004,48.599998,3735.0,,
2017-04-20,47.666107000000004,48.5,49.0,48.43,49.0,2443.0,,
2017-04-21,47.440063,48.27,48.650002,47.5,48.630001,9213.0,,
2017-04-24,48.639088,49.490002,49.490002,47.799999,47.799999,8935.0,,
2017-04-25,48.943756,49.799999,49.935001,49.5,49.5,11276.0,,
2017-04-26,49.73,50.599998,50.599998,49.240002000000004,49.619999,14745.0,,
2017-04-27,50.221401,51.099998,51.099998,50.43,50.599998,12860.0,,
2017-04-28,52.078907,52.990002000000004,53.580002,50.959998999999996,51.099998,34859.0,,
2017-05-02,52.76686899999999,53.689999,53.950001,52.310001,52.990002,18508.0,,
2017-05-03,50.89954,51.790001000000004,53.27,51.0,53.16,32641.0,,
2017-05-04,50.457275,51.34,51.75,50.119999,51.25,22094.0,,
2017-05-05,50.614525,51.5,51.5,50.040001000000004,50.919998,15524.0,,
2017-05-08,50.978165000000004,51.869999,51.939999,51.099998,51.5,15900.0,,
2017-05-09,50.368824,51.25,52.389998999999996,51.110001000000004,51.110001000000004,13926.0,,
2017-05-10,50.83074600000001,51.720001,52.119999,51.02,51.02,15580.0,,
2017-05-11,49.73,50.599998,51.889998999999996,50.5,51.889998999999996,27580.0,,
2017-05-12,,,,,,,DIVIDEND,0.87
2017-05-15,49.900002,49.900002,50.290001000000004,49.665001000000004,49.82,5947.0,,
2017-05-16,49.650002,49.650002,50.34,49.5,50.34,9739.0,,
2017-05-17,49.849998,49.849998,50.290001000000004,49.150002,49.599998,26094.0,,
2017-05-18,49.0,49.0,49.599998,48.25,49.139998999999996,26371.0,,
2017-05-19,49.025002,49.025002,49.150002,48.299999,48.299999,10849.0,,
2017-05-22,48.924999,48.924999,49.099998,48.75,49.049999,15316.0,,
2017-05-23,49.099998,49.099998,49.244999,48.889998999999996,49.014998999999996,23526.0,,
2017-05-24,51.389999,51.389999,51.77,48.834999,49.005001,27820.0,,
2017-05-25,50.599998,50.599998,51.84,50.599998,51.84,4103.0,,
2017-05-26,50.490002,50.490002,50.790001,50.310001,50.599998,3364.0,,
2017-05-29,50.389999,50.389999,50.700001,50.099998,50.099998,6285.0,,
2017-05-30,50.290001000000004,50.290001000000004,50.599998,50.200001,50.599998,8258.0,,
2017-05-31,51.25,51.25,51.25,49.889998999999996,50.220001,19874.0,,
2017-06-01,51.700001,51.700001,51.860001000000004,51.130001,51.380001,6647.0,,
2017-06-02,52.0,52.0,52.150002,51.240002000000004,51.25,9542.0,,
2017-06-05,51.450001,51.450001,51.990002000000004,51.27,51.990002000000004,5582.0,,
2017-06-06,51.939999,51.939999,51.939999,51.119999,51.439999,9682.0,,
2017-06-07,51.860001000000004,51.860001000000004,51.93,51.549999,51.93,6748.0,,
2017-06-08,50.310001,50.310001,51.98,50.099998,51.959999,8179.0,,
2017-06-09,49.099998,49.099998,50.380001,48.514998999999996,50.380001,20136.0,,
2017-06-12,49.540001,49.540001,49.595001,48.805,49.154999,12172.0,,
2017-06-13,49.695,49.695,49.895,49.110001,49.724998,4679.0,,
2017-06-14,51.669998,51.669998,51.669998,49.84,49.84,14532.0,,
2017-06-15,50.709998999999996,50.709998999999996,51.189999,50.52,50.950001,4778.0,,
2017-06-16,50.91,50.91,51.0,50.509997999999996,50.740002000000004,11432.0,,
2017-06-19,50.07,50.07,50.970001,49.605,50.860001000000004,3195.0,,
2017-06-20,50.060001,50.060001,50.470001,49.855,50.009998,9198.0,,
