Date,Adj Close,Close,High,Low,Open,Volume,action,value
2015-07-28,115.029373,120.449997,120.449997,116.5,116.650002,10152.0,,
2015-07-29,114.40863,119.800003,121.650002,119.25,120.150002,6947.0,,
2015-07-30,115.029373,120.449997,121.0,118.5,119.949997,10025.0,,
2015-07-31,116.127617,121.599998,121.599998,119.150002,119.550003,9327.0,,
2015-08-03,116.223122,121.699997,123.199997,121.050003,121.599998,7621.0,,
2015-08-04,117.273621,122.800003,123.099998,121.099998,122.550003,10039.0,,
2015-08-05,118.133118,123.699997,123.800003,122.599998,123.099998,10407.0,,
2015-08-06,117.464615,123.0,123.75,122.099998,123.75,6779.0,,
2015-08-07,116.127617,121.599998,123.0,118.949997,123.0,16448.0,,
2015-08-10,119.37461100000002,125.0,125.0,121.699997,121.699997,28911.0,,
2015-08-11,119.326859,124.949997,126.099998,122.599998,125.800003,18892.0,,
2015-08-12,115.554619,121.0,124.849998,120.050003,124.849998,22941.0,,
2015-08-13,118.371857,123.949997,124.650002,121.0,121.0,19480.0,,
2015-08-14,120.329605,126.0,126.0,122.699997,123.949997,14313.0,,
2015-08-17,120.759354,126.449997,127.199997,124.400002,126.0,11967.0,,
2015-08-18,120.998108,126.699997,127.650002,124.699997,124.699997,16416.0,,
2015-08-19,121.953102,127.699997,127.900002,125.550003,126.75,12823.0,,
2015-08-20,119.852112,125.5,127.5,124.400002,126.599998,23860.0,,
2015-08-21,117.512375,123.050003,126.650002,122.300003,124.550003,36497.0,,
2015-08-24,108.869644,114.0,118.400002,110.849998,118.0,62556.0,,
2015-08-25,115.459129,120.900002,120.949997,114.0,114.099998,37791.0,,
2015-08-26,110.77964,116.0,120.199997,115.050003,120.150002,45187.0,,
2015-08-27,113.883377,119.25,120.699997,116.5,117.0,44749.0,,
2015-08-28,109.108398,114.25,120.449997,107.0,119.599998,57307.0,,
2015-08-31,106.959648,112.0,115.400002,108.5,112.050003,39544.0,,
2015-09-01,107.723648,112.800003,113.25,110.0,110.949997,22895.0,,
2015-09-02,107.484901,112.550003,114.150002,111.599998,113.5,23049.0,,
2015-09-03,108.869644,114.0,115.0,112.75,113.550003,23937.0,,
2015-09-04,108.67865,113.800003,114.349998,111.849998,112.900002,14729.0,,
2015-09-07,107.389397,112.449997,115.0,111.25,113.300003,18507.0,,
2015-09-08,110.302147,115.5,115.949997,112.400002,112.400002,23036.0,,
2015-09-09,111.113884,116.349998,118.0,115.150002,116.699997,24917.0,,
2015-09-10,111.686882,116.949997,118.0,115.0,115.0,14793.0,,
2015-09-11,111.018387,116.25,117.0,114.349998,117.0,10824.0,,
2015-09-14,110.73188,115.949997,117.349998,114.900002,116.099998,22088.0,,
2015-09-15,110.636391,115.849998,116.300003,113.849998,115.800003,12010.0,,
2015-09-16,110.92289,116.150002,117.550003,115.550003,116.0,10625.0,,
2015-09-17,111.066147,116.300003,116.599998,115.25,115.650002,9744.0,,
2015-09-18,108.439896,113.550003,115.300003,112.800003,115.150002,23112.0,,
2015-09-21,109.251648,114.400002,115.25,110.5,113.5,21376.0,,
2015-09-22,106.911903,111.949997,114.849998,111.199997,114.0,14414.0,,
2015-09-23,108.48763999999998,113.599998,114.449997,111.099998,112.0,16128.0,,
2015-09-24,106.529907,111.550003,114.050003,111.099998,112.650002,30342.0,,
2015-09-25,109.633644,114.800003,115.199997,112.75,113.0,16714.0,,
2015-09-28,107.819153,112.900002,114.75,112.849998,114.050003,15665.0,,
2015-09-29,107.055153,112.099998,113.849998,110.849998,112.150002,17117.0,,
2015-09-30,108.153397,113.25,113.949997,111.349998,112.25,13999.0,,
2015-10-01,108.821892,113.949997,116.0,113.050003,113.050003,15141.0,,
2015-10-02,109.06063799999998,114.199997,115.400002,111.900002,114.400002,20312.0,,
2015-10-05,107.962402,113.050003,116.0,112.650002,116.0,22781.0,,
2015-10-06,111.591385,116.849998,117.050003,113.0,113.849998,24600.0,,
2015-10-07,109.299393,114.449997,118.199997,114.400002,117.849998,23038.0,,
2015-10-08,107.866898,112.949997,114.949997,111.400002,114.099998,13542.0,,
2015-10-09,107.341652,112.400002,113.949997,111.300003,113.400002,13956.0,,
2015-10-12,107.91465,113.0,114.800003,112.0,112.099998,60433.0,,
2015-10-13,107.7714,112.849998,113.0,111.0,113.0,12608.0,,
2015-10-14,105.479401,110.449997,112.650002,110.349998,111.949997,8866.0,,
2015-10-15,107.91465,113.0,113.199997,110.449997,110.599998,10749.0,,
2015-10-16,107.2939,112.349998,113.849998,111.800003,112.550003,12414.0,,
2015-10-19,107.437149,112.5,113.0,111.400002,111.800003,14434.0,,
2015-10-20,108.057899,113.150002,114.199997,112.25,112.5,12358.0,,
2015-10-21,106.243401,111.25,114.0,111.25,114.0,15282.0,,
2015-10-22,107.102898,112.150002,112.150002,110.0,111.449997,11922.0,,
2015-10-23,107.246155,112.300003,112.949997,111.349998,112.949997,11572.0,,
2015-10-26,106.816399,111.849998,112.699997,111.0,112.5,10433.0,,
2015-10-27,106.243401,111.25,112.0,111.0,112.0,14161.0,,
2015-10-28,106.147903,111.150002,111.900002,110.349998,111.900002,8963.0,,
2015-10-29,106.768654,111.800003,111.800003,109.5,111.0,11049.0,,
2015-10-30,107.723648,112.800003,113.150002,110.849998,111.849998,11619.0,,
2015-11-02,108.057899,113.150002,113.699997,112.0,112.0,19813.0,,
2015-11-03,107.341652,112.400002,113.25,112.050003,113.25,44764.0,,
2015-11-04,107.866898,112.949997,113.0,112.0,112.699997,26771.0,,
2015-11-05,108.010147,113.099998,113.400002,112.400002,113.099998,7990.0,,
2015-11-06,107.723648,112.800003,113.800003,112.150002,112.150002,18875.0,,
2015-11-09,107.532646,112.599998,113.0,112.0,112.5,12896.0,,
2015-11-10,106.864159,111.900002,113.0,110.800003,113.0,13680.0,,
2015-11-11,106.338905,111.349998,113.400002,110.900002,111.5,8524.0,,
2015-11-12,105.431656,110.400002,112.0,109.550003,111.349998,8898.0,,
2015-11-13,105.145157,110.099998,111.099998,109.5,111.099998,10088.0,,
2015-11-16,106.768654,111.800003,112.300003,109.5,110.050003,11830.0,,
2015-11-17,106.338905,111.349998,113.599998,111.050003,112.849998,17770.0,,
2015-11-18,107.819153,112.900002,113.0,111.300003,111.849998,10709.0,,
2015-11-19,107.7714,112.849998,113.300003,112.25,113.0,16219.0,,
2015-11-20,105.956909,110.949997,112.099998,110.25,111.800003,12429.0,,
2015-11-23,103.235161,108.099998,110.900002,107.199997,110.900002,23417.0,,
2015-11-24,103.569412,108.449997,108.599998,105.550003,108.0,23216.0,,
2015-11-25,104.667656,109.599998,111.449997,107.449997,107.449997,14372.0,,
2015-11-26,104.094658,109.0,109.949997,108.400002,109.949997,14608.0,,
2015-11-27,105.479401,110.449997,110.550003,108.199997,108.800003,42534.0,,
2015-11-30,106.004654,111.0,112.099998,109.949997,110.199997,26051.0,,
2015-12-01,105.81366,110.800003,111.949997,110.300003,111.949997,14628.0,,
2015-12-02,105.240654,110.199997,110.699997,109.150002,109.150002,22600.0,,
2015-12-03,104.619919,109.550003,111.75,108.599998,110.050003,14801.0,,
2015-12-04,102.66217,107.5,109.349998,106.150002,109.099998,15362.0,,
2015-12-07,101.89817,106.699997,109.0,106.150002,107.5,20119.0,,
2015-12-08,100.65667,105.400002,107.300003,103.949997,106.150002,16714.0,,
2015-12-09,99.701675,104.400002,106.25,103.599998,104.599998,12151.0,,
2015-12-10,98.26918,102.900002,105.5,101.449997,103.800003,15185.0,,
2015-12-11,97.839432,102.449997,103.199997,101.099998,102.099998,13595.0,,
2015-12-14,99.080933,103.75,104.199997,101.599998,101.599998,19571.0,,
2015-12-15,98.842178,103.5,104.5,102.800003,103.25,24223.0,,
2015-12-16,98.26918,102.900002,104.199997,102.699997,104.199997,17269.0,,
2015-12-17,101.181923,105.949997,106.849998,102.699997,102.699997,15532.0,,
2015-12-18,102.327919,107.150002,107.550003,105.699997,107.550003,25830.0,,
2015-12-21,101.468422,106.25,107.150002,105.400002,107.150002,13848.0,,
2015-12-22,100.465668,105.199997,106.550003,103.800003,105.699997,15038.0,,
2015-12-23,101.850418,106.650002,107.199997,105.349998,106.449997,8974.0,,
2015-12-24,101.89817,106.699997,107.300003,106.400002,106.949997,3813.0,,
2015-12-28,102.518921,107.349998,107.599998,106.400002,106.699997,9803.0,,
2015-12-29,104.572159,109.5,109.5,108.099998,108.099998,12500.0,,
2015-12-30,104.858658,109.800003,109.900002,109.25,109.800003,10057.0,,
2016-01-04,102.232422,107.050003,109.900002,106.300003,109.900002,12317.0,,
2016-01-05,101.850418,106.650002,107.900002,105.300003,106.599998,10357.0,,
2016-01-06,101.945923,106.75,106.949997,105.349998,106.0,13625.0,,
2016-01-07,97.50518,102.099998,104.949997,100.900002,104.699997,12686.0,,
2016-01-08,95.413742,99.910004,102.150002,98.849998,101.5,14993.0,,
2016-01-11,92.634697,97.0,99.949997,96.559998,99.949997,24114.0,,
2016-01-12,95.232292,99.720001,101.849998,95.43,96.410004,22088.0,,
2016-01-13,92.5392,96.900002,100.400002,96.849998,100.050003,14187.0,,
2016-01-14,89.492752,93.709999,95.82,92.940002,95.550003,26537.0,,
2016-01-15,87.89791899999999,92.040001,94.879997,90.599998,93.800003,23447.0,,
2016-01-18,85.519974,89.550003,91.610001,89.370003,90.110001,17175.0,,
2016-01-19,87.33446500000002,91.449997,92.099998,89.980003,90.0,10458.0,,
2016-01-20,84.679573,88.66999799999998,90.269997,88.32,90.0,16041.0,,
2016-01-21,84.77507,88.769997,89.66999799999998,87.0,88.0,25167.0,,
2016-01-22,87.16256,91.269997,92.099998,89.5,90.25,19706.0,,
2016-01-25,87.668716,91.800003,92.949997,91.230003,92.400002,9138.0,,
2016-01-26,88.795609,92.980003,92.980003,91.190002,92.809998,10165.0,,
2016-01-27,88.394508,92.559998,93.290001,91.699997,92.599998,11473.0,,
2016-01-28,88.34676400000002,92.510002,93.769997,91.68,91.68,10057.0,,
2016-01-29,90.113503,94.360001,94.360001,91.959999,93.900002,12584.0,,
2016-02-01,89.578705,93.800003,95.0,93.089996,94.849998,5371.0,,
2016-02-02,87.019318,91.120003,93.980003,90.410004,93.199997,7584.0,,
2016-02-03,85.02336899999997,89.029999,91.959999,88.779999,90.309998,8700.0,,
2016-02-04,85.567719,89.599998,90.239998,88.08000200000002,89.650002,8237.0,,
2016-02-05,84.173424,88.139999,90.25,87.650002,89.599998,9856.0,,
2016-02-08,79.589439,83.339996,88.43,83.07,88.0,14246.0,,
2016-02-09,79.08329,82.809998,84.400002,80.900002,84.0,16787.0,,
2016-02-10,81.795486,85.650002,87.0,82.91999799999998,83.849998,10626.0,,
2016-02-11,80.735435,84.540001,86.82,83.41999799999998,86.82,23424.0,,
2016-02-12,79.837738,83.599998,85.68,83.199997,84.0,11740.0,,
2016-02-15,82.68363199999997,86.58000200000002,87.41999799999998,84.260002,84.260002,16874.0,,
2016-02-16,83.915581,87.870003,87.870003,85.769997,87.0,10396.0,,
2016-02-17,85.042473,89.050003,90.0,86.279999,86.279999,10381.0,,
2016-02-18,85.558167,89.589996,91.150002,89.050003,90.150002,9120.0,,
2016-02-19,82.874626,86.779999,89.349998,86.279999,88.559998,11220.0,,
2016-02-22,83.896477,87.849998,88.230003,86.010002,86.010002,7748.0,,
2016-02-23,83.600426,87.540001,89.220001,86.510002,88.0,7944.0,,
2016-02-24,83.25663,87.18,88.139999,86.550003,88.139999,9661.0,,
2016-02-25,87.67826099999998,91.809998,92.580002,88.900002,88.900002,15132.0,,
2016-02-26,82.187035,86.059998,91.620003,85.040001,91.150002,38621.0,,
2016-02-29,84.259377,88.230003,88.599998,85.08000200000002,87.099998,18270.0,,
2016-03-01,85.51042199999998,89.540001,90.440002,88.389999,88.879997,10966.0,,
2016-03-02,83.15158100000002,87.07,90.360001,86.879997,89.699997,11613.0,,
2016-03-03,83.858276,87.809998,89.290001,86.550003,87.239998,33533.0,,
2016-03-04,87.34401700000002,91.459999,91.82,87.120003,88.0,31439.0,,
2016-03-07,87.372658,91.489998,92.449997,90.449997,90.449997,14311.0,,
2016-03-08,84.584076,88.57,91.75,88.190002,91.75,8039.0,,
2016-03-09,82.062889,85.93,88.33000200000002,85.550003,88.139999,12637.0,,
2016-03-10,79.560783,83.309998,86.489998,83.309998,85.5,18258.0,,
2016-03-11,81.690437,85.540001,87.120003,84.459999,85.059998,9768.0,,
2016-03-14,81.556732,85.400002,87.190002,85.040001,87.190002,8020.0,,
2016-03-15,81.222488,85.050003,86.489998,84.83000200000002,85.5,8324.0,,
2016-03-16,81.604477,85.449997,86.0,84.41999799999998,85.650002,9688.0,,
2016-03-17,79.16924300000002,82.900002,91.120003,82.809998,87.720001,35533.0,,
2016-03-18,77.431152,81.08000200000002,83.33000200000002,81.08000200000002,83.150002,39110.0,,
2016-03-21,79.761337,83.519997,84.300003,81.089996,81.870003,25763.0,,
2016-03-22,77.822693,81.489998,83.989998,80.400002,83.989998,11231.0,,
2016-03-23,78.787247,82.5,83.349998,81.370003,82.0,20589.0,,
2016-03-24,78.634438,82.339996,84.18,82.260002,83.43,24729.0,,
2016-03-29,77.144646,80.779999,83.019997,80.199997,82.339996,43245.0,,
2016-03-30,79.694489,83.449997,83.589996,81.769997,83.0,18854.0,,
2016-03-31,79.48439,83.230003,84.300003,82.900002,84.300003,21196.0,,
2016-04-01,79.26474,83.0,83.720001,81.610001,83.230003,22523.0,,
2016-04-04,79.12149000000002,82.849998,83.32,82.32,82.550003,8216.0,,
2016-04-05,79.025993,82.75,83.639999,80.599998,82.83000200000002,23424.0,,
2016-04-06,79.341148,83.08000200000002,83.900002,82.040001,82.75,38637.0,,
2016-04-07,77.431152,81.08000200000002,83.440002,81.0,82.949997,29946.0,,
2016-04-08,78.538948,82.239998,82.660004,81.0,81.5,16413.0,,
2016-04-11,77.459801,81.110001,82.690002,80.800003,82.690002,17345.0,,
2016-04-12,77.708099,81.370003,81.83000200000002,80.099998,81.110001,40030.0,,
2016-04-13,80.171989,83.949997,84.209999,81.620003,82.339996,23723.0,,
2016-04-14,82.416237,86.300003,88.059998,84.5,84.970001,26402.0,,
2016-04-15,82.378036,86.260002,88.040001,86.110001,86.25,23566.0,,
2016-04-18,82.549934,86.440002,87.800003,85.470001,86.260002,14951.0,,
2016-04-19,82.817329,86.720001,87.959999,86.050003,87.0,26023.0,,
2016-04-20,84.526772,88.510002,88.620003,86.599998,87.32,24093.0,,
2016-04-21,84.679573,88.66999799999998,89.449997,88.389999,88.599998,25928.0,,
2016-04-22,84.946976,88.949997,89.550003,88.220001,89.360001,13395.0,,
2016-04-25,84.545876,88.529999,90.550003,88.529999,89.220001,9924.0,,
2016-04-26,83.065628,86.980003,89.089996,86.980003,88.5,14328.0,,
2016-04-27,83.906029,87.860001,88.620003,87.220001,88.010002,9350.0,,
2016-04-28,83.418976,87.349998,87.559998,85.800003,87.339996,25094.0,,
2016-04-29,82.76003299999998,86.660004,87.900002,86.610001,87.660004,10255.0,,
2016-05-02,82.731377,86.629997,87.860001,86.25,87.860001,9264.0,,
2016-05-03,82.607231,86.5,87.290001,86.099998,87.290001,9286.0,,
2016-05-04,81.489891,85.33000200000002,86.480003,85.0,86.010002,14124.0,,
2016-05-05,80.114685,83.889999,85.57,83.779999,85.339996,17193.0,,
2016-05-06,79.933235,83.699997,85.059998,83.040001,83.769997,9824.0,,
2016-05-09,80.105141,83.879997,84.610001,83.230003,83.360001,5312.0,,
2016-05-10,80.324783,84.110001,84.540001,83.25,83.879997,17494.0,,
2016-05-11,81.49942800000002,85.339996,87.040001,83.900002,84.650002,11708.0,,
2016-05-12,81.337082,85.16999799999998,86.980003,84.839996,85.339996,12752.0,,
2016-05-13,82.769577,86.66999799999998,86.900002,85.0,85.889999,12532.0,,
2016-05-16,82.998779,86.910004,87.410004,86.230003,87.110001,6072.0,,
2016-05-17,84.039726,88.0,89.720001,86.68,86.68,22598.0,,
2016-05-18,84.33577,88.309998,88.68,87.260002,88.25,14649.0,,
2016-05-19,83.753227,87.699997,89.559998,87.480003,89.239998,29264.0,,
2016-05-20,77.937294,81.610001,85.82,80.639999,85.470001,71500.0,,
2016-05-23,77.95639,81.629997,82.66999799999998,81.050003,81.709999,36027.0,,
2016-05-24,,,,,,,DIVIDEND,2.4
2016-05-25,82.570999,83.91999799999998,84.190002,81.019997,81.019997,17990.0,,
2016-05-26,80.711388,82.029999,84.129997,82.029999,84.120003,16951.0,,
2016-05-27,80.691711,82.010002,82.75,81.25,82.050003,19815.0,,
2016-05-30,82.315186,83.660004,84.139999,82.379997,83.16999799999998,8431.0,,
2016-05-31,84.00753,85.379997,85.989998,84.0,85.989998,20529.0,,
2016-06-01,82.974419,84.33000200000002,85.58000200000002,83.459999,85.379997,19000.0,,
2016-06-02,82.079041,83.41999799999998,84.989998,83.260002,84.989998,15662.0,,
2016-06-03,82.118401,83.459999,85.230003,83.300003,84.410004,15514.0,,
2016-06-06,81.478844,82.809998,83.980003,82.360001,83.769997,12224.0,,
2016-06-07,81.606758,82.940002,83.769997,82.690002,83.75,23587.0,,
2016-06-08,81.921616,83.260002,83.529999,82.220001,83.529999,15245.0,,
2016-06-09,83.003929,84.360001,84.620003,83.059998,83.839996,12658.0,,
2016-06-10,80.052155,81.360001,84.870003,81.199997,84.870003,22515.0,,
2016-06-13,77.336517,78.599998,82.760002,78.599998,81.349998,29322.0,,
2016-06-14,74.729118,75.949997,78.68,75.410004,78.150002,30654.0,,
2016-06-15,75.72288499999998,76.959999,77.83000200000002,76.440002,76.5,19203.0,,
2016-06-16,75.270279,76.5,76.970001,76.0,76.970001,22247.0,,
2016-06-17,78.50739300000002,79.790001,79.949997,77.5,77.660004,36009.0,,
2016-06-20,81.29190799999998,82.620003,82.889999,80.779999,81.489998,10289.0,,
2016-06-21,81.134476,82.459999,83.230003,81.889999,83.190002,8287.0,,
2016-06-22,80.23910500000002,81.550003,83.370003,81.550003,83.370003,14595.0,,
2016-06-23,81.547722,82.879997,83.239998,81.43,81.43,13498.0,,
2016-06-24,78.645142,79.93,81.739998,77.5,79.0,36308.0,,
2016-06-27,73.941978,75.150002,82.410004,75.150002,82.25,27629.0,,
2016-06-28,77.582504,78.849998,79.260002,76.0,76.0,21399.0,,
2016-06-29,78.231895,79.510002,81.279999,79.029999,79.889999,14914.0,,
2016-06-30,80.465401,81.779999,81.800003,79.230003,81.07,10194.0,,
2016-07-01,80.711388,82.029999,82.209999,80.25,81.779999,8747.0,,
2016-07-04,80.091515,81.400002,82.57,80.910004,82.57,9282.0,,
2016-07-05,78.536911,79.82,81.550003,79.82,81.550003,13571.0,,
2016-07-06,75.624496,76.860001,79.860001,76.400002,79.860001,19910.0,,
2016-07-07,77.53331,78.800003,79.529999,77.400002,77.400002,8870.0,,
2016-07-08,79.69794499999998,81.0,81.57,79.309998,79.889999,14980.0,,
2016-07-11,81.173828,82.5,83.0,80.989998,81.870003,17725.0,,
2016-07-12,78.763214,80.050003,82.720001,80.050003,82.599998,14240.0,,
2016-07-13,78.290932,79.57,80.75,79.220001,80.699997,12250.0,,
2016-07-14,78.605789,79.889999,80.68,79.010002,79.57,11578.0,,
2016-07-15,78.34996,79.629997,80.099998,78.559998,79.849998,10784.0,,
2016-07-18,78.763214,80.050003,80.400002,79.0,79.0,8784.0,,
2016-07-19,78.979675,80.269997,80.620003,79.610001,80.050003,7403.0,,
2016-07-20,79.550354,80.849998,81.660004,80.25,80.5,11451.0,,
2016-07-21,78.792732,80.08000200000002,80.75,79.139999,80.209999,20955.0,,
2016-07-22,78.24173,79.519997,81.139999,79.519997,80.989998,8180.0,,
2016-07-25,79.205978,80.5,81.019997,80.18,80.309998,15546.0,,
2016-07-26,79.884888,81.190002,81.190002,80.0,80.5,10346.0,,
2016-07-27,82.13808399999998,83.480003,83.480003,81.449997,81.870003,18900.0,,
2016-07-28,81.380455,82.709999,83.989998,82.510002,83.5,9654.0,,
2016-07-29,81.075439,82.400002,83.769997,81.959999,83.230003,5682.0,,
2016-08-01,79.619225,80.91999799999998,83.769997,80.910004,83.769997,6136.0,,
2016-08-02,77.52346800000002,78.790001,81.0,78.620003,81.0,11075.0,,
2016-08-03,76.67729200000002,77.93,78.790001,77.050003,78.5,12888.0,,
2016-08-04,76.874077,78.129997,78.809998,77.900002,78.0,10834.0,,
2016-08-05,78.113823,79.389999,79.900002,77.779999,78.120003,10026.0,,
2016-08-08,80.00296,81.309998,81.360001,79.690002,79.889999,11461.0,,
2016-08-09,79.747139,81.050003,82.57,80.879997,82.57,5959.0,,
2016-08-10,79.39292900000002,80.690002,81.639999,80.449997,81.099998,9462.0,,
2016-08-11,81.793701,83.129997,83.129997,80.91999799999998,81.010002,5712.0,,
2016-08-12,82.60051700000002,83.949997,84.900002,83.379997,83.790001,12329.0,,
2016-08-15,82.354538,83.699997,84.889999,83.699997,84.860001,5854.0,,
2016-08-16,82.285667,83.629997,85.470001,83.629997,84.370003,10827.0,,
2016-08-17,81.08528100000002,82.410004,85.489998,82.410004,85.489998,5885.0,,
2016-08-18,80.475243,81.790001,83.040001,81.790001,82.629997,12392.0,,
2016-08-19,80.662193,81.980003,82.220001,81.510002,82.220001,12504.0,,
2016-08-22,80.68186999999998,82.0,82.809998,81.650002,82.0,7377.0,,
2016-08-23,81.203346,82.529999,82.699997,82.089996,82.470001,7971.0,,
2016-08-24,78.448364,79.730003,82.970001,79.099998,82.970001,23344.0,,
2016-08-25,77.86784399999998,79.139999,81.639999,78.959999,81.639999,6993.0,,
2016-08-26,79.40276300000002,80.699997,80.889999,78.809998,79.230003,9164.0,,
2016-08-29,79.06823,80.360001,80.360001,78.599998,80.0,8624.0,,
